Date,Open,High,Low,Close,Volume,Turnover
2023-12-13 14:59:48.992,0.1945,0.1946,0.1919,0.1937,6686496.5,1293122.2
2023-12-13 16:00:59.008,0.1937,0.2009,0.1933,0.1971,15410615.0,3053982.2
2023-12-13 16:59:57.952,0.1971,0.1974,0.1929,0.1936,5164588.0,1008115.8
2023-12-13 17:58:56.896,0.1936,0.1948,0.1923,0.1936,3898627.0,754252.9
2023-12-13 19:00:06.912,0.1936,0.1951,0.1935,0.194,3457163.5,671516.94
2023-12-13 19:59:05.856,0.194,0.2042,0.194,0.2028,12778305.0,2555048.0
2023-12-13 21:00:15.872,0.2028,0.2029,0.1988,0.1992,5048017.5,1012555.44
2023-12-13 21:59:14.816,0.1992,0.2008,0.1976,0.2004,5235807.5,1042659.0
2023-12-13 23:00:24.832,0.2004,0.2017,0.1988,0.1995,5304302.5,1062718.2
2023-12-13 23:59:23.776,0.1995,0.2014,0.1988,0.201,3010267.2,602034.25
2023-12-14 01:00:33.792,0.201,0.2016,0.1958,0.1976,6024203.5,1191791.2
2023-12-14 01:59:32.736,0.1976,0.2014,0.1975,0.2011,3216210.0,641098.06
2023-12-14 03:00:42.752,0.2011,0.2011,0.1981,0.1995,1965035.0,392414.0
2023-12-14 03:59:41.696,0.1995,0.2004,0.1973,0.1996,2145416.8,425945.47
2023-12-14 05:00:51.712,0.1996,0.2004,0.1983,0.1985,2135508.8,426244.38
2023-12-14 05:59:50.656,0.1985,0.201,0.198,0.2007,2553355.8,510256.53
2023-12-14 07:01:00.672,0.2007,0.205,0.2003,0.2048,5536517.5,1122665.6
2023-12-14 07:59:59.616,0.2048,0.2082,0.2036,0.2075,4923138.0,1012380.0
2023-12-14 08:58:58.560,0.2075,0.2108,0.2059,0.2066,7813082.5,1628853.4
2023-12-14 10:00:08.576,0.2066,0.2105,0.2063,0.2101,4807691.5,1005842.8
2023-12-14 10:59:07.520,0.2101,0.215,0.2087,0.2121,10231423.0,2167043.5
2023-12-14 12:00:17.536,0.2121,0.2126,0.2095,0.212,5179405.0,1092745.6
2023-12-14 12:59:16.480,0.212,0.2122,0.2091,0.2096,6003121.5,1262704.5
2023-12-14 14:00:26.496,0.2096,0.2098,0.1985,0.2097,22127082.0,4548664.0
2023-12-14 14:59:25.440,0.2097,0.211,0.2063,0.2102,6334457.5,1324182.6
2023-12-14 16:00:35.456,0.2102,0.2137,0.2084,0.2086,9469545.0,1997660.6
2023-12-14 16:59:34.400,0.2086,0.2119,0.2073,0.21,9591133.0,2009657.1
2023-12-14 18:00:44.416,0.21,0.215,0.2097,0.2146,8346815.0,1772869.8
2023-12-14 18:59:43.360,0.2146,0.218,0.2135,0.2144,11012045.0,2374685.2
2023-12-14 20:00:53.376,0.2144,0.2167,0.212,0.2125,9298332.0,1992071.4
2023-12-14 20:59:52.320,0.2125,0.2152,0.2123,0.2145,4110598.8,878396.75
2023-12-14 22:01:02.336,0.2145,0.218,0.2137,0.2171,4545598.0,982618.9
2023-12-14 23:00:01.280,0.2171,0.2183,0.2155,0.2175,4026881.5,873716.75
2023-12-14 23:59:00.224,0.2175,0.2182,0.2154,0.2165,4513457.0,978573.0
2023-12-15 01:00:10.240,0.2165,0.2171,0.2106,0.2108,7663979.0,1636773.2
2023-12-15 01:59:09.184,0.2108,0.2116,0.2083,0.2088,5006391.0,1051595.5
2023-12-15 03:00:19.200,0.2088,0.2089,0.2066,0.207,3212739.5,666717.75
2023-12-15 03:59:18.144,0.207,0.2083,0.2062,0.2075,2554651.0,529423.6
2023-12-15 05:00:28.160,0.2075,0.2078,0.2042,0.2047,2931434.5,602863.44
2023-12-15 05:59:27.104,0.2047,0.2059,0.2025,0.2025,2862404.5,583664.7
2023-12-15 07:00:37.120,0.2025,0.2053,0.2024,0.2035,2017545.8,411875.56
2023-12-15 07:59:36.064,0.2035,0.2052,0.2029,0.2049,1944526.2,397007.12
2023-12-15 09:00:46.080,0.2049,0.2068,0.2036,0.2066,3047734.5,623663.0
2023-12-15 09:59:45.024,0.2066,0.2077,0.2047,0.205,3591554.5,740083.25
2023-12-15 11:00:55.040,0.205,0.2093,0.2048,0.2074,3330430.2,689399.0
2023-12-15 11:59:53.984,0.2074,0.2074,0.2054,0.2056,1941880.4,400458.72
2023-12-15 13:01:04.000,0.2056,0.2058,0.2029,0.203,3539983.8,722719.56
2023-12-15 14:00:02.944,0.203,0.2039,0.2005,0.2015,6356953.5,1284931.5
2023-12-15 14:59:01.888,0.2015,0.2025,0.1991,0.2007,4079443.5,817560.1
2023-12-15 16:00:11.904,0.2007,0.2013,0.1981,0.2004,3179817.0,634205.06
2023-12-15 16:59:10.848,0.2004,0.2016,0.1988,0.1993,3024710.8,605950.0
2023-12-15 18:00:20.864,0.1993,0.2015,0.1987,0.1988,1827226.5,366024.2
2023-12-15 18:59:19.808,0.1988,0.2007,0.1985,0.2004,2250891.0,449643.66
2023-12-15 20:00:29.824,0.2004,0.2016,0.1994,0.2,3254167.5,652461.44
2023-12-15 20:59:28.768,0.2,0.2012,0.1994,0.2005,1547072.9,310030.47
2023-12-15 22:00:38.784,0.2005,0.2007,0.1991,0.1993,1571009.5,314092.12
2023-12-15 22:59:37.728,0.1993,0.1996,0.1955,0.197,4481924.5,885149.6
2023-12-16 00:00:47.744,0.197,0.1979,0.1944,0.1962,4076445.0,797626.44
2023-12-16 00:59:46.688,0.1962,0.198,0.1931,0.1969,4595215.0,898182.6
2023-12-16 02:00:56.704,0.1969,0.2007,0.1967,0.1989,3506074.5,698793.0
2023-12-16 02:59:55.648,0.1989,0.2,0.1983,0.1999,1162112.2,231706.22
2023-12-16 03:58:54.592,0.1999,0.2007,0.199,0.2,921406.5,184127.17
2023-12-16 05:00:04.608,0.2,0.2008,0.1993,0.2008,907258.2,181456.73
2023-12-16 05:59:03.552,0.2008,0.2009,0.1995,0.2003,658050.0,131674.6
2023-12-16 07:00:13.568,0.2003,0.2006,0.1983,0.2005,1035599.0,206634.58
2023-12-16 07:59:12.512,0.2005,0.2043,0.1995,0.2041,2536054.5,512263.16
2023-12-16 09:00:22.528,0.2041,0.2041,0.2016,0.2026,3043744.8,617108.3
2023-12-16 09:59:21.472,0.2026,0.2035,0.2016,0.2018,1303869.8,264083.5
2023-12-16 11:00:31.488,0.2018,0.2026,0.2011,0.2018,1854211.8,374402.53
2023-12-16 11:59:30.432,0.2018,0.2025,0.2013,0.2024,1054756.4,212788.77
2023-12-16 13:00:40.448,0.2024,0.2031,0.2021,0.2028,1421556.9,288079.06
2023-12-16 13:59:39.392,0.2028,0.203,0.1995,0.2009,1630093.2,327486.16
2023-12-16 15:00:49.408,0.2009,0.2011,0.1985,0.1999,1730943.2,345432.75
2023-12-16 15:59:48.352,0.1999,0.2011,0.199,0.2004,1063385.8,212801.95
2023-12-16 17:00:58.368,0.2004,0.2027,0.1996,0.2018,1337434.8,268893.78
2023-12-16 17:59:57.312,0.2018,0.2027,0.2007,0.2017,1816052.2,366476.47
2023-12-16 18:58:56.256,0.2017,0.2018,0.1984,0.1996,1667729.5,333232.06
2023-12-16 20:00:06.272,0.1996,0.2001,0.1961,0.1975,2803078.0,553976.94
2023-12-16 20:59:05.216,0.1975,0.2008,0.1974,0.1992,1908899.1,380549.66
